Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Fred: The Movie,2010,TV-PG,18 Sep 2010,81 min,"Adventure, Comedy, Family",Clay Weiner,"David A. Goodman, Lucas Cruikshank","Lucas Cruikshank, Pixie Lott, Jake Weary","Lovestruck, awkward teen Fred Figglehorn makes desperate attempts to make Judy fall in love with him - while also dodging the mischievous Kevin.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMWVhMjk4NTctYjYyYS00NjYxLWE5NTgtNTIzMTgzZDQyNzIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,2.1,"9,122",tt1595842,movie,N/A,N/A,N/A,N/A,True,
"Ultramarines: A Warhammer 40,000 Movie",2010,R,13 Dec 2010,76 min,"Animation, Action, Fantasy",Martyn Pick,Dan Abnett,"Terence Stamp, John Hurt, Sean Pertwee","A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMDY1ZjlhMGMtMGI4Ny00ODIzLWEyYjctYjhiMWQwZjQyMTdlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"6,355",tt1679332,movie,N/A,N/A,N/A,N/A,True,
The Drawn Together Movie!,2010,Unrated,18 Mar 2010,70 min,"Animation, Comedy, Mystery",Greg Franklin,"Dave Jeser, Matt Silverstein","Adam Carolla, Carol Channing, Christine Ebersole",Eight housemates on a fake animated reality TV show realize they've been canceled and set off on a journey to get back on the air.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzE2Yzc4YjEtYzZlMC00OTc5LTlhMjEtZmQxMWM3NDg0OGJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"4,686",tt1546036,movie,N/A,N/A,N/A,N/A,True,
Your Movie Sucks,2010–,TV-14,03 Jun 2010,N/A,"Comedy, Talk-Show",N/A,Adam Johnston,"Adam Johnston, Alan Bagh, Rod",Internet series in which host and creator Adam critiques a movie.,English,Canada,2 wins,https://m.media-amazon.com/images/M/MV5BODU3M2QyZTktMWNkNi00YzI0LWJhMzQtYjY5NDkxZGRhZDI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"4,222",tt5897920,series,,,,,True,7
Bleach the Movie: Hell Verse,2010,TV-14,04 Dec 2012,94 min,"Animation, Action, Adventure","Noriyuki Abe, Yuzuru Tachikawa","Tite Kubo, Natsuko Takahashi, Masahiro Ôkubo","Masakazu Morita, Fumiko Orikasa, Kazuya Nakai","When Ichigo's sister Yuzu is kidnapped by sinners &amp; he is asked to do something for them in order to get his sister released. Ichigo must find a way to take his sister back from hell with the help of Rukia, Renji &amp; Uryu.",Japanese,Japan,4 nominations,https://m.media-amazon.com/images/M/MV5BNDg1NzFhYjctNDY4MC00ODY5LWJlMzQtYTRhNzZjMjBmODI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"3,367",tt1785394,movie,N/A,N/A,N/A,N/A,True,
Khichdi: The Movie,2010,Not Rated,01 Oct 2010,120 min,"Comedy, Family",Aatish Kapadia,Aatish Kapadia,"Anang Desai, Supriya Pathak, Rajeev Mehta","In order to immortalize his love, a groom decides to create conflict between his and his to-be bride's families.",Hindi,India,3 nominations total,https://m.media-amazon.com/images/M/MV5BZmY3NjMwOWUtMWZmYi00YzY5LWI2ZmYtMGI4NmZiZDE0YWYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"3,149",tt1738293,movie,N/A,N/A,N/A,N/A,True,
Gintama: The Movie,2010,TV-14,24 Apr 2010,96 min,"Animation, Action, Comedy",Shinji Takamatsu,"Hideaki Sorachi, Akatsuki Yamatoya","Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya","The silver-haired samurai Sakata Gintoki investigates the disappearance of a legendary sword named Benizakura while his partners Kagura and Shimura Shinpachi try to find out what has happened to Gintoki's friend, Kotaro Katsura.",Japanese,Japan,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjEyZjQ0MGUtZTlmOS00NTE4LTljM2ItZjM2MjRhOGQ5YTAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"2,354",tt1636780,movie,N/A,N/A,N/A,N/A,True,
The Parking Lot Movie,2010,PG,06 Aug 2010,74 min,Documentary,Meghan Eckman,N/A,"Patrick Baran, John Beers, Chris Farina","Hailed as the ""most feel-good film"" of the South by Southwest Film Festival 2010, The Parking Lot Movie follows a select group of artistic and overeducated parking lot attendants as they wage war against the people who park in the...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTI5NDE4ODY5NF5BMl5BanBnXkFtZTcwMTg4Mzk5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.0,"2,048",tt1504300,movie,N/A,N/A,N/A,N/A,True,
Oki's Movie,2010,Not Rated,18 Apr 2012,80 min,"Comedy, Drama",Hong Sang-soo,Hong Sang-soo,"Lee Sun-kyun, Jung Yu-mi, Moon Sung-keun","A love story between a middle-aged professor, a young student who prepares a movie and a student/film-maker who drinks too much.",Korean,South Korea,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTRhNWMwYTQtMDQ5MC00NjZjLWE0MmMtZDk2ZmI0YmE4ODZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.8,"1,362",tt1714878,movie,N/A,N/A,N/A,N/A,True,
Iris: The Movie,2010,Not Rated,22 Nov 2010,125 min,"Action, Adventure, Drama","Kyoo-tae Kim, Yun-ho Yang","Kim Jae-eun, Gyu-won Jo, Hyeon-jun Kim","Lee Byung-hun, Kim Tae-hee, Kim So-yeon","South Korean National Security Service normally deals with North Korea, but now NSS must deal with IRIS terrorists with a nuke.",Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BMTcxMDA5Mzk1NF5BMl5BanBnXkFtZTcwMzI0MDg3Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"1,182",tt1555024,movie,N/A,N/A,N/A,N/A,True,
Nodame Cantabile: The Movie II,2010,N/A,17 Apr 2010,123 min,"Comedy, Drama, Music","Yasuhiro Kawamura, Hideki Takeuchi","Tomoko Ninomiya, Rin Eto","Juri Ueno, Hiroshi Tamaki, Eita Nagayama","Nodame (Juri Ueno) is still pining for the affections of Chiaki (Hiroshi Tamaki), but Chiaki wants them to concentrate on their musical careers and moves out. Chiaki then gets the opportunity to perform with Song Rui (Yu Yamada) a...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNTA2YzdmYTgtYjM5MC00YjY1LWI5NTAtZjc1ODcwZTc2NDU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,997,tt1337673,movie,N/A,N/A,N/A,N/A,True,
Doraemon The Movie: Nobita's Great Battle of the Mermaid King,2010,N/A,06 Mar 2010,99 min,"Animation, Adventure, Comedy",Kôzô Kusuba,"Fujio F. Fujiko, Yasunori Okada, Yûichi Shinpo","Wasabi Mizuta, Megumi Ôhara, Subaru Kimura","Doraemon, Nobita, and their Friends must aid Sophia to find a legendary Sword that might bring peace once again to the Seas.",Japanese,Japan,1 nomination total,https://m.media-amazon.com/images/M/MV5BMThhYTQ2MGEtMDJmOS00OGZjLWJiZDgtMjVkNmI5YWM4ZTdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,762,tt1613031,movie,N/A,N/A,N/A,N/A,True,
This Movie Is Broken,2010,Not Rated,13 Oct 2011,87 min,"Drama, Music, Romance",Bruce McDonald,"Kevin Drew, Bruce McDonald, Don McKellar","Georgina Reilly, Gregory Ambrose Calderone, Kjartan Hewitt","In Toronto in 2009, a man tries to come to terms with his feelings for his childhood crush as they attend a concert by the band Broken Social Scene.",English,Canada,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMzQyMTM0OV5BMl5BanBnXkFtZTgwOTQzMjgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,5.7,506,tt1571739,movie,N/A,N/A,N/A,N/A,True,
Elvira's Movie Macabre,2010–2012,N/A,25 Sep 2010,120 min,Horror,N/A,N/A,"Cassandra Peterson, Ted Biaselli, John Paragon","A revamping, if you will, of the 1980's classic horror movie showcase, hosted by Elvira, Mistress of the Dark.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAzMTQwNjA2Nl5BMl5BanBnXkFtZTgwNzk1MjI4MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,495,tt1721556,series,,,,,True,1
Inazuma Eleven: The Movie,2010,N/A,23 Dec 2010,90 min,"Animation, Sport",Yoshikazu Miyao,"Akihiro Hino, Akihiko Inari, Atsuhiro Tomioka","Junko Takeuchi, Hirofumi Nojima, Hiroyuki Yoshino",Some players from the future come to destroy the early and Mark and his friends must stop them,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BOGI4M2RhNTUtYTZiNi00OGMxLThlZDAtMzQ3MTgyNGZiZjcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,421,tt1794796,movie,N/A,N/A,N/A,N/A,True,
Moguls & Movie Stars: A History of Hollywood,2010,N/A,01 Nov 2010,N/A,"Documentary, History",N/A,N/A,"Christopher Plummer, Daniel Selznick, Gregory Orr",The history of Hollywood film from the medium's invention to the birth of the New Hollywood in 1970.,English,United States,Nominated for 3 Primetime Emmys. 3 nominations total,https://m.media-amazon.com/images/M/MV5BOWE5YTIyZGMtN2FiZi00YWU5LTgzNjYtNTQxYzYxMjRjN2M0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,413,tt1759310,series,,,,,True,1
Movie Nights,2010–,N/A,28 Jul 2010,N/A,"Comedy, Family, Fantasy",N/A,N/A,"Allison Pregler, Phelan Porteous, Brad Jones","A peppy young woman looks at obscure movies and criticizes them accordingly. Unlike many movie reviewers, Lupa has a much more positive approach and doesn't get angry nearly as often, despite how bad many of the movies are.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNmEwYTFkMTAtMjNhNy00YWYxLTg2N2EtOWJhYzZhODg2ZmUxXkEyXkFqcGdeQXVyODE1OTI0Mjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,363,tt1926733,series,,,,,True,13
Odoru daisousasen the movie 3: Yatsura o kaihou seyo!,2010,N/A,03 Jul 2010,141 min,Drama,Katsuyuki Motohiro,Ryôichi Kimizuka,"Yûji Oda, Eri Fukatsu, Yûsuke Santamaria",It's business as usual for detective Aoshima as he tries to solve three peculiar crime cases at the same time in this third feature length episode of popular Japanese drama.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNjI1MjhhNGEtOGY3OC00YmU3LWI2MWEtYTUyNTMyOTc3MDc2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,328,tt1212453,movie,N/A,N/A,N/A,N/A,True,
Chihuahua: The Movie,2010,Unrated,N/A,90 min,"Comedy, Family, Fantasy",Michael Amundsen,Michael Amundsen,"Anya Benton, Renee Pezzotta, Jason Ellefson",Sondra finds herself in the body of her secretary's dog Bella.,English,"United States, Australia",N/A,https://m.media-amazon.com/images/M/MV5BMjE3MDE3NzA1OF5BMl5BanBnXkFtZTcwMDI3ODc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A,3.9,323,tt1645042,movie,N/A,N/A,N/A,N/A,True,
Made... The Movie,2010,TV-PG,24 Aug 2010,78 min,"Comedy, Drama",Samir Rehem,"Amy Engelberg, Wendy Engelberg, Angie Day","Cyrina Fiallo, Rachel Skarsten, Ashley Leggat","A teenage misfit longs to be a cheerleader, so her athletic brother persuades his girlfriend to show her the tricks of the trade.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNmM5MTc2ZmMtN2ZiNi00YmQxLTk5MDctZmJkMmJlZWQ5ZGVkXkEyXkFqcGdeQXVyMDEwNTk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,284,tt1570094,movie,N/A,N/A,N/A,N/A,True,
Trick the Movie: Psychic Battle Royale,2010,N/A,08 May 2010,119 min,Mystery,Yukihiko Tsutsumi,Mitsuharu Makita,"Yukie Nakama, Hiroshi Abe, Naohito Fujiki",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNGVjYzU2OTMtYzViOS00MDRjLWE1ZjctMGFiNzk2MDI4YjQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,273,tt1547631,movie,N/A,N/A,N/A,N/A,True,
Vidal Sassoon: The Movie,2010,PG,16 Dec 2011,90 min,Documentary,Craig Teper,"Heather Campbell Gordon, Craig Teper","Beverly Adams, Elgin Charles, Grace Coddington","Vidal Sassoon is more than just a hairdresser-he's a rock star, an artist, a craftsman who ""changed the world with a pair of scissors."" With the geometric, Bauhaus-inspired hairdos he pioneered in the 1960s and his ""wash and wear""...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY3NTc2MTQzNF5BMl5BanBnXkFtZTcwNDk1MjIzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,264,tt1649433,movie,N/A,"$85,974",N/A,N/A,True,
2010 MTV Movie Awards,2010,N/A,06 Jun 2010,N/A,N/A,"Joe DeMaio, Liam Holland, Troy Miller","Aziz Ansari, Brent Bradshaw, Geoff Bunch","Aziz Ansari, Quinton Aaron, Christina Aguilera",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY4ODA2MDk2M15BMl5BanBnXkFtZTcwNjg2MzQ1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,246,tt1665406,movie,N/A,N/A,N/A,N/A,True,
This Movie Sucks!,2010–,N/A,28 May 2010,120 min,"Action, Comedy, Horror, Sci-Fi, Thriller",N/A,N/A,"Steven Joel Kerzner, Liana Kerzner, Ron Sparks, Andrew Young","Ed The Sock invites friends over to view really bad movies, and then make fun of them.",English,Canada,1 win.,https://m.media-amazon.com/images/M/MV5BNjg5OGI3NjItZDU0ZS00MWJjLWI5OWQtODFlYjcyOTA2MDNjXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,225,tt1708448,series,,,,,True,2
Toryboy the Movie,2010,N/A,06 May 2011,90 min,"Documentary, Biography, News",John Walsh,John Walsh,N/A,"Grierson Award Nominated Documentary Feature. Against all the odds, film-maker and Labour voter John Walsh becomes a Conservative Candidate for a seat in a Labour heartland during the British 2010 General Election Campaign. What h...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNzAxMDgzMjYzM15BMl5BanBnXkFtZTgwNjM1OTE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,215,tt1740117,movie,N/A,N/A,N/A,N/A,True,
Garo the Movie: Red Requiem,2010,N/A,30 Oct 2010,97 min,"Action, Drama, Fantasy",Keita Amemiya,"Keita Amemiya, Itaru Era","Miyavi Matsunoi, Akira Nakao, Kanji Tsuda",A knight in a suit of golden armor battles with a magical beast out to destroy the world.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BODk0NWE0ZjEtZWNiNC00NzM0LThmODEtOGViZTk2ZGVhMTNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,215,tt1554970,movie,N/A,N/A,N/A,N/A,True,
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2010,Not Rated,16 Oct 2010,100 min,"Documentary, Biography","Bud Clayman, Glenn Holsten, Scott Johnston","Bud Clayman, Scott Johnston","Bud Clayman, Jeff Bell, Maurice Benard",Director Bud Clayman documents his struggle with OCD and Asperger's Syndrome and how it derailed his plan to become a filmmaker.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk2NjA0MzUyOV5BMl5BanBnXkFtZTcwMzE2MTE2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,184,tt1550557,movie,N/A,"$43,583",N/A,N/A,True,
Kamen Rider Movie War Core: Kamen Rider vs. Kamen Rider OOO & W Featuring Skull,2010,N/A,18 Dec 2010,89 min,"Action, Adventure, Fantasy",Ryuta Tasaki,N/A,"Ren Kiriyama, Masaki Suda, Hikaru Yamamoto",An enemy is caught off guard when the black Core Medals appear and combine with the Gaia Memory into the giant Kamen Rider Core. Kamen Rider Core begins to destroy everything nearby as Kamen Riders OOO and W team up to fight the e...,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BOTFiNDk4NmUtNGIzZS00NTExLWJmMGUtOWU4ZjQxZmJkYzkwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,155,tt1788390,movie,N/A,N/A,N/A,N/A,True,
28 Hours Later: The Zombie Movie,2010,Not Rated,30 Oct 2010,56 min,"Action, Comedy, Horror",Daniel M. Seibert,Erik Troyer Skoog,"Kate Archer, Pat Bulger, Clancy Bundy","A film crew is in the midst of making a zombie movie, when suddenly everything becomes very, very real.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQ5NzQxMjYzOF5BMl5BanBnXkFtZTcwNDAyNTU1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,136,tt1839385,movie,N/A,N/A,N/A,N/A,True,
Magical Girl Lyrical Nanoha the Movie 1st,2010,N/A,23 Jan 2010,130 min,"Animation, Action, Drama","Kôsuke Kobayashi, Keizô Kusakawa, Kôta Okuno",Masaki Tsuzuki,"Yukari Tamura, Nana Mizuki, Tsuyoshi Aoki","Schoolgirl Nanoha saves a ferret, who turns out to be from another planet.","Japanese, English",Japan,N/A,https://m.media-amazon.com/images/M/MV5BMjg4YmZiM2YtNTZmNi00YWMxLTg0ZmQtZGJjNDc3OWM2MzE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,135,tt1587216,movie,N/A,N/A,N/A,N/A,True,
The Negotiator: The Movie,2010,N/A,11 Feb 2010,123 min,"Action, Drama",Hidetomo Matsuda,Toshio Terada,"Takashi Sorimachi, Ryôko Yonekura, Masatô Ibu",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNDQ2ZjI5NzQtNjA0Yy00MTJhLTg4MDEtYjBiNjNjY2NlZWJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,132,tt1478965,movie,N/A,N/A,N/A,N/A,True,
Not Another B Movie,2010,Not Rated,N/A,87 min,Comedy,John Wesley Norton,John Wesley Norton,"Byron Thames, Larry Thomas, James Vallo","An adept spoof of cinema's behind-the-scenes experiences, Not Another B Movie combines frightening and disgusting zombies with frightening and disgusting hack directions to tell a hilarious story! With a cast that includes Ed Asne...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTYyMDQ4NjY3N15BMl5BanBnXkFtZTgwNDg5MTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,118,tt1043757,movie,N/A,N/A,N/A,N/A,True,
Great Movie Mistakes,2010,N/A,04 Apr 2010,180 min,"Documentary, Comedy",Simon Dinsell,"Neil Gibbons, Rob Gibbons",Robert Webb,Robert Webb presents 3 hours of clips from famous movies featuring all kinds of goofs.,English,United Kingdom,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,91,tt1632521,movie,N/A,N/A,N/A,N/A,True,
Partners: The Movie II,2010,N/A,23 Dec 2010,119 min,Crime,Akiyoshi Kimata,"Masashi Todayama, Yasuhiro Koshimizu","Takehiro Hira, Jun Kunimura, Mitsuhiro Oikawa",Hostage cases are scarce. Even more scarce are they in Japan. Even further scarce are hostage cases in Japan where the confined are the police themselves. The head of the police and his officers are held in a conference room at th...,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BYTk5ZTUwMmUtNjRiOC00YTg2LTlhZGMtM2JlY2NhN2QyMGZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,80,tt1668003,movie,N/A,N/A,N/A,N/A,True,
